504,2
505,0
506,0
507,2
508,0
509,1
510,1
511,0
512,2
513,0
514,0
515,3
516,2
517,3
518,0
519,1
520,3
521,2
522,3
523,2
524,1
525,3
526,1
527,2
528,3
529,2
530,1
531,0
532,2
533,3
534,0
535,2
536,3
537,1
538,3
539,1
540,2
541,0
542,3
543,3
544,2
545,2
546,0
547,3
548,3
549,2
550,1
551,3
552,2
553,3
554,1
555,3
556,1
557,2
558,3
559,3
560,1
561,1
562,2
563,3
564,1
565,1
566,0
567,3
568,3
569,3
570,0
571,2
572,0
573,2
574,1
575,0
576,2
577,1
578,2
579,0
580,2
581,1
582,1
583,2
584,0
585,1
586,1
587,3
588,1
589,1
590,2
591,0
592,1
593,3
594,1
595,3
596,3
597,2
598,1
599,3
600,1
601,3
602,3
603,0
604,0
605,1
606,1
607,0
608,1
609,3
610,3
611,0
612,3
613,2
614,1
615,1
616,3
617,1
618,1
619,2
620,1
621,2
622,3
623,1
624,1
625,2
626,3
627,3
628,3
629,3
630,3
631,3
632,1
633,3
634,3
635,1
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,1
644,3
645,3
646,3
647,3
648,3
649,3
650,2
651,2
652,2
653,3
654,3
655,3
656,3
657,0
658,3
659,3
660,1
661,1
662,0
663,2
664,2
665,1
666,1
667,3
668,1
669,3
670,3
671,2
672,2
673,3
674,2
675,2
676,3
677,1
678,2
679,0
680,1
681,1
682,2
683,2
684,0
685,3
686,3
687,3
688,0
689,2
690,1
691,1
692,3
693,2
694,3
695,3
696,2
697,1
698,3
699,0
700,0
701,1
702,2
703,3
704,2
705,3
706,2
707,1
708,0
709,1
710,2
711,2
712,1
713,3
714,0
715,0
716,0
717,0
718,3
719,0
720,3
721,1
722,1
723,2
724,3
725,3
726,1
727,0
728,0
729,3
730,2
731,2
732,0
733,2
734,3
735,1
736,1
737,0
738,2
739,0
740,3
741,1
742,3
743,2
744,3
745,3
746,1
747,3
748,2
749,2
750,0
751,3
752,1
753,0
754,0
755,0
756,0
757,2
758,1
759,2
760,1
761,3
762,0
763,1
764,3
765,2
766,0
767,0
768,2
769,2
770,2
771,0
772,1
773,2
774,2
775,2
776,1
777,2
778,1
779,1
780,0
781,0
782,3
783,3
784,3
785,2
786,1
787,2
788,0
789,2
790,3
791,2
792,3
793,1
794,2
795,3
796,3
797,0
798,0
799,0
800,0
801,2
802,3
803,2
804,3
805,1
806,2
807,3
808,0
809,1
810,1
811,2
812,3
813,2
814,2
815,3
816,0
817,0
818,3
819,1
820,0
821,3
822,0
823,0
824,3
825,0
826,3
827,0
828,3
829,1
830,3
831,1
832,2
833,1
834,0
835,1
836,3
837,0
838,2
839,1
840,0
841,3
842,1
843,0
844,2
845,2
846,0
847,0
848,2
849,3
850,1
851,3
852,0
853,1
854,0
855,0
856,1
857,3
858,3
859,2
860,3
861,1
862,3
863,3
864,2
865,2
866,2
867,1
868,0
869,2
870,2
871,3
872,1
873,2
874,0
875,3
876,0
877,2
878,0
879,3
880,1
881,0
882,2
883,2
884,1
885,0
886,2
887,3
888,2
889,3
890,1
891,0
892,2
893,2
894,1
895,2
896,0
897,3
898,0
899,2
900,0
901,0
902,1
903,1
904,3
905,3
906,3
907,3
908,3
909,2
910,1
911,0
912,3
913,0
914,3
915,2
916,2
917,3
918,3
919,0
920,3
921,3
922,1
923,3
924,3
925,3
926,0
927,2
928,2
929,1
930,2
931,1
932,2
933,0
934,1
935,2
936,0
937,3
938,1
939,3
940,3
941,3
942,2
943,2
944,0
945,2
946,1
947,1
948,2
949,2
950,3
951,2
952,2
953,1
954,1
955,1
956,1
957,3
958,2
959,0
960,3
961,1
962,1
963,0
964,3
965,3
966,1
967,1
968,1
969,0
970,0
971,0
972,3
973,1
974,3
975,3
976,3
977,3
978,3
979,2
980,3
981,3
982,3
983,1
984,3
985,1
986,3
987,0
988,3
989,3
990,1
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,1
1003,2
1004,1
1005,1
1006,3
1007,0
1008,3
1009,1
1010,0
1011,3
1012,0
1013,3
1014,2
1015,3
1016,0
1017,1
1018,1
1019,2
1020,1
1021,3
1022,1
1023,1
1024,0
1025,1
1026,1
1027,2
1028,1
1029,2
1030,0
1031,2
1032,1
1033,2
1034,1
1035,2
1036,2
1037,2
1038,0
1039,2
1040,3
1041,1
1042,1
1043,0
1044,1
1045,3
1046,1
1047,2
1048,2
1049,3
1050,1
1051,3
1052,1
1053,2
1054,2
1055,3
1056,0
1057,2
1058,2
1059,2
1060,1
1061,0
1062,3
1063,2
1064,2
1065,2
1066,0
1067,0
1068,1
1069,1
1070,2
1071,2
1072,1
1073,2
1074,1
1075,3
1076,1
1077,0
1078,2
1079,0
1080,1
1081,3
1082,2
1083,0
1084,1
1085,0
1086,2
1087,2
1088,2
1089,2
1090,1
1091,2
1092,2
1093,2
1094,1
1095,0
1096,3
1097,3
1098,3
1099,0
1100,3
1101,3
1102,1
1103,3
1104,3
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,1
1112,3
1113,2
1114,2
1115,3
1116,1
1117,2
1118,2
1119,1
1120,3
1121,3
1122,2
1123,0
1124,1
1125,3
1126,1
1127,0
1128,2
1129,3
1130,2
1131,2
1132,1
1133,0
1134,3
1135,1
1136,1
1137,1
1138,2
1139,2
1140,2
1141,2
1142,0
1143,3
1144,3
1145,1
1146,1
1147,2
1148,3
1149,3
1150,1
1151,0
1152,3
1153,2
1154,0
1155,1
1156,2
1157,2
1158,3
1159,0
1160,1
1161,3
1162,2
1163,2
1164,2
1165,3
1166,0
1167,1
1168,1
1169,1
1170,2
1171,3
1172,0
1173,2
1174,3
1175,1
1176,1
1177,2
1178,2
1179,2
1180,1
1181,0
1182,0
1183,2
1184,0
1185,3
1186,0
1187,3
1188,1
1189,1
1190,1
1191,0
1192,1
1193,3
1194,3
1195,1
1196,3
1197,3
1198,1
1199,1
1200,2
1201,0
1202,0
1203,3
1204,2
1205,0
1206,1
1207,1
1208,2
1209,3
1210,3
1211,3
1212,3
1213,1
1214,3
1215,1
1216,2
1217,0
1218,0
1219,2
1220,2
1221,1
1222,2
1223,0
1224,0
1225,0
1226,1
1227,3
1228,3
1229,3
1230,3
1231,0
1232,3
1233,0
1234,1
1235,1
1236,3
1237,3
1238,2
1239,3
1240,3
1241,1
1242,3
1243,3
1244,3
1245,3
1246,3
1247,2
1248,0
1249,2
1250,2
1251,2
1252,3
1253,1
1254,3
1255,3
1256,3
1257,1
1258,1
1259,1
1260,3
1261,3
1262,1
1263,3
1264,3
1265,3
1266,1
1267,2
1268,3
1269,2
1270,1
1271,2
1272,0
1273,0
1274,0
1275,0
1276,0
1277,3
1278,0
1279,2
1280,3
1281,3
1282,2
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,2
1291,1
1292,3
1293,3
1294,2
1295,2
1296,3
1297,3
1298,3
1299,1
1300,3
1301,3
1302,1
1303,3
1304,3
1305,1
1306,3
1307,0
1308,3
1309,3
1310,1
1311,0
1312,3
1313,0
1314,0
1315,3
1316,3
1317,3
1318,2
1319,0
1320,3
1321,3
1322,0
1323,2
1324,0
1325,0
1326,2
1327,2
1328,1
1329,3
1330,1
1331,0
1332,0
1333,3
1334,3
1335,2
1336,3
1337,3
1338,1
1339,0
1340,2
1341,2
1342,3
1343,1
1344,1
1345,0
1346,2
1347,3
1348,2
1349,2
1350,0
1351,3
1352,0
1353,3
1354,2
1355,3
1356,1
1357,2
1358,3
1359,0
1360,3
1361,1
1362,3
1363,1
1364,1
1365,3
1366,1
1367,1
1368,3
1369,2
1370,2
1371,1
1372,0
1373,2
1374,0
1375,3
1376,3
1377,2
1378,2
1379,2
1380,3
1381,3
1382,3
1383,1
1384,0
1385,0
1386,1
1387,2
1388,1
1389,1
1390,3
1391,3
1392,1
1393,1
1394,1
1395,3
1396,2
1397,2
1398,1
1399,3
1400,1
1401,2
1402,3
1403,1
1404,3
1405,0
1406,2
1407,1
1408,2
1409,3
1410,1
1411,0
1412,3
1413,1
1414,1
1415,3
1416,1
1417,3
1418,3
1419,2
1420,1
1421,2
1422,2
1423,0
1424,2
1425,1
1426,2
1427,3
1428,1
1429,0
1430,1
1431,2
1432,1
1433,0
1434,2
1435,2
1436,2
1437,1
1438,2
1439,1
1440,3
1441,2
1442,3
1443,3
1444,3
1445,1
1446,2
1447,2
1448,1
1449,2
1450,2
1451,2
1452,0
1453,2
1454,3
1455,1
1456,3
1457,3
1458,1
1459,1
1460,2
1461,0
1462,3
1463,0
1464,3
1465,3
1466,2
1467,0
1468,2
1469,1
1470,3
1471,2
1472,1
1473,1
1474,3
1475,1
1476,3
1477,3
1478,0
1479,2
1480,3
1481,0
1482,2
1483,2
1484,0
1485,3
1486,2
1487,1
1488,0
1489,3
1490,1
1491,1
1492,3
1493,0
1494,1
1495,0
1496,2
1497,2
1498,2
1499,1
1500,0
1501,2
1502,0
1503,0
1504,2
1505,3
1506,0
1507,3
1508,1
1509,0
1510,2
1511,0
1512,2
1513,2
1514,2
1515,0
1516,1
1517,3
1518,2
1519,1
1520,3
1521,3
1522,1
1523,1
1524,3
1525,2
1526,2
1527,2
1528,2
1529,1
1530,0
1531,0
1532,0
1533,1
1534,2
1535,3
1536,0
1537,1
1538,2
1539,2
1540,1
1541,2
1542,2
1543,1
1544,0
1545,1
1546,2
1547,2
1548,1
1549,3
1550,0
1551,3
1552,2
1553,0
1554,1
1555,3
1556,3
1557,0
1558,3
1559,0
1560,2
1561,1
1562,0
1563,3
1564,0
1565,2
1566,2
1567,0
1568,3
1569,3
1570,3
1571,1
1572,2
1573,0
1574,1
1575,1
1576,3
1577,0
1578,1
1579,3
1580,0
1581,3
1582,1
1583,2
1584,3
1585,1
1586,0
1587,0
1588,1
1589,1
1590,3
1591,1
1592,1
1593,1
1594,2
1595,3
1596,3
1597,0
1598,1
1599,3
1600,0
1601,1
1602,3
1603,0
1604,3
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,0
1613,1
1614,2
1615,3
1616,1
1617,3
1618,0
1619,3
1620,2
1621,0
1622,3
1623,2
1624,1
1625,3
1626,3
1627,1
1628,2
1629,1
1630,3
1631,0
1632,2
1633,1
1634,0
1635,3
1636,0
1637,1
1638,1
1639,3
1640,0
1641,1
1642,1
1643,1
1644,3
1645,1
1646,2
1647,3
1648,1
1649,1
1650,3
1651,2
1652,2
1653,1
1654,3
1655,3
1656,2
1657,3
1658,1
1659,3
1660,2
1661,1
1662,0
1663,3
1664,0
1665,2
1666,2
1667,1
1668,2
1669,1
1670,3
1671,1
1672,3
1673,3
1674,1
1675,1
1676,3
1677,2
1678,3
1679,0
1680,0
1681,3
1682,3
1683,3
1684,2
1685,3
1686,0
1687,3
1688,1
1689,3
1690,3
1691,3
1692,3
1693,2
1694,2
1695,3
1696,3
1697,2
1698,1
1699,3
1700,1
1701,3
1702,3
1703,2
1704,3
1705,3
1706,3
1707,0
1708,3
1709,3
1710,3
1711,2
1712,1
1713,2
1714,3
1715,2
1716,3
1717,1
1718,1
1719,3
1720,0
1721,1
1722,2
1723,1
1724,0
1725,2
1726,3
1727,2
1728,3
1729,2
1730,0
1731,0
1732,1
1733,3
1734,2
1735,3
1736,2
1737,2
1738,3
1739,1
1740,2
1741,0
1742,2
1743,1
1744,3
1745,2
1746,2
1747,1
1748,3
1749,2
1750,2
1751,1
1752,0
1753,3
1754,3
1755,2
1756,3
1757,0
1758,3
1759,0
1760,0
1761,2
1762,0
1763,0
1764,3
1765,3
1766,1
1767,2
1768,2
1769,2
1770,1
1771,1
1772,3
1773,1
1774,1
1775,3
1776,2
1777,0
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,2
1787,2
1788,1
1789,1
1790,3
1791,1
1792,3
1793,0
1794,0
1795,2
1796,2
1797,1
1798,2
1799,3
1800,3
1801,1
1802,0
1803,2
1804,3
1805,0
1806,2
1807,2
1808,2
1809,1
1810,3
1811,2
1812,3
1813,3
1814,1
1815,1
1816,2
1817,2
1818,0
1819,0
1820,3
1821,2
1822,3
1823,1
1824,2
1825,2
1826,2
1827,0
1828,2
1829,3
1830,2
1831,2
1832,1
1833,2
1834,2
1835,2
1836,2
1837,3
1838,2
1839,3
1840,3
1841,3
1842,0
1843,1
1844,2
1845,2
1846,2
1847,2
1848,3
1849,2
1850,3
1851,1
1852,3
1853,1
1854,0
1855,2
1856,2
1857,3
1858,3
1859,1
1860,3
1861,2
1862,2
1863,1
1864,1
1865,2
1866,3
1867,2
1868,2
1869,2
1870,3
1871,3
1872,2
1873,1
1874,0
1875,2
1876,1
1877,3
1878,2
1879,2
1880,0
1881,2
1882,3
1883,3
1884,0
1885,0
1886,3
1887,1
1888,1
1889,3
1890,0
1891,3
1892,2
1893,1
1894,0
1895,2
1896,3
1897,3
1898,0
1899,2
1900,2
1901,2
1902,3
1903,2
1904,3
1905,0
1906,0
1907,1
1908,3
1909,3
1910,3
1911,2
1912,1
1913,2
1914,1
1915,1
1916,2
1917,2
1918,2
1919,3
1920,1
1921,0
1922,3
1923,2
1924,1
1925,2
1926,3
1927,3
1928,2
1929,3
1930,2
1931,2
1932,2
1933,2
1934,0
1935,0
1936,3
1937,0
1938,3
1939,2
1940,3
1941,0
1942,0
1943,0
1944,0
1945,0
1946,3
1947,2
1948,1
1949,1
1950,1
1951,2
1952,2
1953,0
1954,0
1955,1
1956,0
1957,0
1958,0
1959,3
1960,3
1961,0
1962,3
1963,1
1964,1
1965,2
1966,0
1967,1
1968,0
1969,0
1970,2
1971,2
1972,0
1973,0
1974,1
1975,0
1976,0
1977,3
1978,1
1979,2
1980,2
1981,2
1982,1
1983,1
1984,2
1985,2
1986,3
1987,3
1988,2
1989,3
1990,3
1991,2
1992,2
1993,2
1994,0
1995,3
1996,1
1997,1
1998,1
1999,2
2000,1
2001,0
2002,0
2003,2
2004,2
2005,0
2006,1
2007,1
2008,3
2009,3
2010,2
2011,3
2012,2
2013,1
2014,3
2015,2
2016,1
2017,0
2018,0
2019,2
2020,1
2021,3
2022,1
2023,1
2024,2
2025,3
2026,3
2027,2
2028,1
2029,0
2030,2
2031,2
2032,0
2033,3
2034,1
2035,2
2036,0
2037,2
2038,3
2039,0
2040,3
2041,3
2042,3
2043,1
2044,1
2045,1
2046,1
2047,2
2048,2
2049,1
2050,0
2051,2
2052,2
2053,1
2054,3
2055,1
2056,0
2057,1
2058,1
2059,3
2060,1
2061,2
2062,3
2063,2
2064,0
2065,1
2066,2
2067,1
2068,1
2069,3
2070,0
2071,1
2072,1
2073,2
2074,3
2075,1
2076,1
2077,3
2078,3
2079,2
2080,2
2081,1
2082,1
2083,1
2084,3
2085,0
2086,2
2087,2
2088,3
2089,3
2090,1
2091,0
2092,0
2093,1
2094,3
2095,2
2096,2
2097,2
2098,3
2099,1
2100,0
2101,0
2102,1
2103,0
2104,2
2105,2
2106,2
2107,0
2108,1
2109,0
2110,1
2111,3
2112,3
2113,3
2114,2
2115,2
2116,0
2117,1
2118,2
2119,1
2120,2
2121,1
2122,2
2123,2
2124,3
2125,3
2126,2
2127,0
2128,3
2129,3
2130,0
2131,2
2132,3
2133,2
2134,2
2135,1
2136,3
2137,2
2138,2
2139,2
2140,3
2141,3
2142,3
2143,2
2144,0
2145,1
2146,0
2147,1
2148,3
2149,2
2150,3
2151,2
2152,3
2153,3
2154,3
2155,3
2156,1
2157,3
2158,0
2159,3
2160,3
2161,3
2162,3
2163,3
2164,1
2165,3
2166,3
2167,3
2168,3
2169,2
2170,3
2171,3
2172,3
2173,3
2174,1
2175,3
2176,3
2177,2
2178,3
2179,3
2180,3
2181,3
2182,3
2183,1
2184,0
2185,1
2186,3
2187,3
2188,1
2189,3
2190,2
2191,3
2192,1
2193,3
2194,3
2195,1
2196,2
2197,3
2198,1
2199,3
2200,3
2201,3
2202,3
2203,1
2204,1
2205,0
2206,0
2207,1
2208,0
2209,3
2210,3
2211,0
2212,3
2213,1
2214,0
2215,3
2216,1
2217,2
2218,3
2219,3
2220,2
2221,0
2222,3
2223,3
2224,1
2225,2
2226,1
2227,3
2228,0
2229,3
2230,2
2231,2
2232,3
2233,1
2234,0
2235,1
2236,1
2237,3
2238,1
2239,2
2240,2
2241,2
2242,3
2243,0
2244,3
2245,2
2246,0
2247,3
2248,3
2249,2
2250,3
2251,3
2252,3
2253,1
2254,2
2255,1
2256,2
2257,2
2258,3
2259,1
2260,2
2261,0
2262,1
2263,0
2264,1
2265,3
2266,0
2267,1
2268,2
2269,2
2270,3
2271,2
2272,2
2273,0
2274,3
2275,2
2276,2
2277,1
2278,0
2279,0
2280,2
2281,3
2282,3
2283,3
2284,0
2285,2
2286,2
2287,2
2288,1
2289,3
2290,3
2291,3
2292,1
2293,3
2294,2
2295,2
2296,0
2297,1
2298,0
2299,0
2300,3
2301,1
2302,0
2303,0
2304,2
2305,0
2306,2
2307,2
2308,1
2309,2
2310,3
2311,0
2312,2
2313,2
2314,2
2315,1
2316,2
2317,2
2318,0
2319,3
2320,2
2321,2
2322,3
2323,3
2324,0
2325,2
2326,2
2327,2
2328,0
2329,2
2330,2
2331,2
2332,0
2333,1
2334,1
2335,2
2336,3
2337,2
2338,2
2339,0
2340,0
2341,0
2342,0
2343,3
2344,3
2345,3
2346,3
2347,3
2348,1
2349,3
2350,2
2351,3
2352,3
2353,2
2354,3
2355,3
2356,2
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,1
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,0
2373,3
2374,3
2375,3
2376,2
2377,2
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,0
2388,3
2389,2
2390,3
2391,3
2392,2
2393,3
2394,3
2395,3
2396,3
2397,2
2398,3
2399,2
2400,0
2401,0
2402,2
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,2
2411,1
2412,3
2413,3
2414,1
2415,3
2416,1
2417,1
2418,1
2419,2
2420,3
2421,1
2422,3
2423,3
2424,3
2425,3
2426,2
2427,0
2428,3
2429,3
2430,3
2431,2
2432,3
2433,3
2434,3
2435,0
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,0
2447,3
2448,0
2449,3
2450,3
2451,1
2452,3
2453,1
2454,2
2455,3
2456,3
2457,1
2458,0
2459,0
2460,0
2461,1
2462,0
2463,1
2464,3
2465,0
2466,3
2467,2
2468,1
2469,2
2470,2
2471,1
2472,2
2473,3
2474,3
2475,2
2476,3
2477,0
2478,3
2479,0
2480,3
2481,3
2482,3
2483,1
2484,1
2485,2
2486,0
2487,2
2488,0
2489,2
2490,2
2491,3
2492,2
2493,2
2494,1
2495,1
2496,2
2497,3
2498,1
2499,1
2500,1
2501,0
2502,3
2503,1
2504,2
2505,2
2506,1
2507,1
2508,1
2509,1
2510,1
2511,0
2512,2
2513,2
2514,0
2515,3
2516,2
2517,0
2518,1
2519,0
2520,0
2521,3
2522,1
2523,0
2524,0
2525,2
2526,3
2527,0
2528,1
2529,3
2530,1
2531,1
2532,2
2533,3
2534,3
2535,1
2536,1
2537,3
2538,1
2539,0
2540,3
2541,3
2542,0
2543,0
2544,2
2545,2
2546,2
2547,2
2548,1
2549,1
2550,3
2551,2
2552,3
2553,3
2554,0
2555,1
2556,3
2557,2
2558,3
2559,3
2560,3
2561,1
2562,0
2563,3
2564,3
2565,3
2566,1
2567,1
2568,2
2569,2
2570,2
2571,0
2572,2
2573,0
2574,1
2575,1
2576,3
2577,3
2578,3
2579,3
2580,1
2581,0
2582,1
2583,1
2584,2
2585,0
2586,2
2587,3
2588,0
2589,3
2590,3
2591,0
2592,3
2593,2
2594,2
2595,0
2596,0
2597,1
2598,2
2599,3
2600,0
2601,3
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,3
2609,0
2610,1
2611,1
2612,2
2613,3
2614,2
2615,3
2616,2
2617,0
2618,2
2619,3
2620,3
2621,3
2622,3
2623,2
2624,1
2625,0
2626,3
2627,0
2628,2
2629,2
2630,1
2631,2
2632,2
2633,0
2634,3
2635,1
2636,0
2637,3
2638,3
2639,3
2640,1
2641,3
2642,2
2643,2
2644,1
2645,3
2646,3
2647,0
2648,3
2649,3
2650,1
2651,3
2652,3
2653,3
2654,3
2655,1
2656,3
2657,3
2658,1
2659,1
2660,2
2661,3
2662,0
2663,2
2664,3
2665,1
2666,3
2667,1
2668,0
2669,2
2670,1
2671,3
2672,2
2673,1
2674,2
2675,3
2676,2
2677,2
2678,0
2679,2
2680,1
2681,0
2682,2
2683,2
2684,1
2685,0
2686,2
2687,2
2688,0
2689,1
2690,1
2691,3
2692,3
2693,2
2694,2
2695,1
2696,2
2697,1
2698,0
2699,2
2700,0
2701,0
2702,3
2703,2
2704,1
2705,3
2706,2
2707,1
2708,0
2709,0
2710,3
2711,2
2712,2
2713,0
2714,1
2715,1
2716,1
2717,3
2718,0
2719,3
2720,0
2721,0
2722,0
2723,2
2724,3
2725,1
2726,1
2727,3
2728,1
2729,2
2730,0
2731,2
2732,3
2733,1
2734,1
2735,1
2736,1
2737,2
2738,2
2739,1
2740,2
2741,1
2742,0
2743,3
2744,0
2745,0
2746,1
2747,1
2748,0
2749,0
2750,1
2751,1
2752,0
2753,2
2754,3
2755,3
2756,2
2757,1
2758,0
2759,1
2760,2
2761,3
2762,3
2763,0
2764,2
2765,1
2766,0
2767,1
2768,1
2769,0
2770,0
2771,1
2772,1
2773,2
2774,2
2775,2
2776,2
2777,0
2778,3
2779,3
2780,1
2781,1
2782,1
2783,1
2784,2
2785,2
2786,1
2787,3
2788,1
2789,0
2790,3
2791,2
2792,2
2793,2
2794,1
2795,1
2796,1
2797,1
2798,1
2799,0
2800,3
2801,1
2802,2
2803,0
2804,3
2805,1
2806,0
2807,3
2808,0
2809,3
2810,1
2811,1
2812,2
2813,3
2814,1
2815,3
2816,0
2817,0
2818,2
2819,0
2820,1
2821,1
2822,1
2823,3
2824,2
2825,3
2826,3
2827,3
2828,1
2829,1
2830,3
2831,1
2832,2
2833,1
2834,1
2835,3
2836,3
2837,1
2838,1
2839,3
2840,2
2841,1
2842,2
2843,2
2844,0
2845,3
2846,3
2847,2
2848,2
2849,1
2850,3
2851,2
2852,1
2853,1
2854,1
2855,2
2856,3
2857,0
2858,3
2859,1
2860,0
2861,2
2862,3
2863,2
2864,2
2865,2
2866,1
2867,1
2868,3
2869,3
2870,3
2871,1
2872,3
2873,3
2874,0
2875,1
2876,0
2877,2
2878,2
2879,1
2880,2
2881,1
2882,1
2883,0
2884,3
2885,2
2886,0
2887,1
2888,2
2889,2
2890,2
2891,3
2892,0
2893,3
2894,1
2895,1
2896,0
2897,1
2898,3
2899,3
2900,2
2901,1
2902,3
2903,3
2904,2
2905,3
2906,2
2907,1
2908,1
2909,3
2910,2
2911,2
2912,1
2913,2
2914,3
2915,2
2916,1
2917,1
2918,1
2919,3
2920,0
2921,0
2922,0
2923,1
2924,0
2925,2
2926,0
2927,2
2928,2
2929,3
2930,1
2931,1
2932,2
2933,1
2934,1
2935,1
2936,0
2937,1
2938,1
2939,2
2940,1
2941,2
2942,1
2943,2
2944,1
2945,3
2946,2
2947,1
2948,0
2949,3
2950,3
2951,3
2952,2
2953,3
2954,3
2955,3
2956,1
2957,1
2958,2
2959,3
2960,3
2961,2
2962,1
2963,3
2964,1
2965,2
2966,1
2967,0
2968,1
2969,3
2970,1
2971,3
2972,1
2973,2
2974,0
2975,2
2976,3
2977,1
2978,1
2979,2
2980,3
2981,2
2982,2
2983,1
2984,3
2985,3
2986,2
2987,3
2988,0
2989,3
2990,0
2991,1
2992,3
2993,3
2994,0
2995,2
2996,3
2997,3
2998,0
2999,2
